,Unnamed: 0,index,movieId,genres,databaseId,title,imdbID,directors,actors,movielensID,year,country
1414,1410,4014,4061,Drama|Romance,81416.0,The Man in the Moon (1991),102388.0,Robert Mulligan,"Sam Waterston, Tess Harper, Gail Strickland",4061.0,1991.0,USA
1415,1411,4015,4062,Comedy|Drama|Romance,115348.0,Mystic Pizza (1988),95690.0,Donald Petrie,"Annabeth Gish, Julia Roberts, Lili Taylor",4062.0,1988.0,USA
1416,1412,4019,4066,Action|Comedy,122209.0,I'm Gonna Git You Sucka (1988),95348.0,Keenen Ivory Wayans,"Keenen Ivory Wayans, Bernie Casey, Antonio Fargas",4066.0,1988.0,USA
1417,1413,4020,4067,Drama|Romance,179126.0,Untamed Heart (1993),108451.0,Tony Bill,"Christian Slater, Marisa Tomei, Rosie Perez",4067.0,1993.0,USA
1418,1414,4021,4068,Comedy,170662.0,Sugar & Spice (2001),186589.0,Francine McDougall,"Marla Sokoloff, Marley Shelton, Melissa George",4068.0,2001.0,USA
1419,1415,4022,4069,Comedy|Romance,177764.0,The Wedding Planner(2001),209475.0,Adam Shankman,"Jennifer Lopez, Matthew McConaughey, Bridgette Wilson-Sampras",4069.0,2001.0,Germany
1420,1416,4032,4079,Comedy|Sci-Fi,135188.0,Amazon Women on the Moon (1987),92546.0,Joe Dante,"Rosanna Arquette, Michelle Pfeiffer, Arsenio Hall",4079.0,1987.0,USA
1421,1417,4037,4084,Action|Comedy|Crime|Thriller,134617.0,Beverly Hills Cop II (1987),92644.0,Tony Scott,"Eddie Murphy, Judge Reinhold, Jürgen Prochnow",4084.0,1987.0,USA
1422,1418,4038,4085,Action|Comedy|Crime|Drama,91481.0,Beverly Hills Cop (1984),86960.0,Martin Brest,"Eddie Murphy, Judge Reinhold, John Ashton",4085.0,1984.0,USA
1423,1419,4043,4090,Animation|Children,85417.0,The Brave Little Toaster(1987),92695.0,Jerry Rees,"Jon Lovitz, Timothy Stack, Timothy E. Day",4090.0,1987.0,USA
1424,1420,4044,4091,Comedy|Romance,138269.0,Can't Buy Me Love (1987),92718.0,Steve Rash,"Patrick Dempsey, Amanda Peterson, Courtney Gains",4091.0,1987.0,USA
1425,1421,4046,4093,Thriller,94945.0,Cop (1988),92783.0,James B. Harris,"James Woods, Lesley Ann Warren, Charles Durning",4093.0,1988.0,USA
1426,1422,4055,4102,Comedy|Documentary,157334.0,Eddie Murphy Raw (1987),92948.0,Robert Townsend,"Eddie Murphy, Tatyana Ali, Billie Allen",4102.0,1987.0,USA
1427,1423,4056,4103,Action|Adventure|Drama|War,171708.0,Empire of the Sun (1987),92965.0,Steven Spielberg,"Christian Bale, John Malkovich, Miranda Richardson",4103.0,1987.0,USA
1428,1424,4057,4104,Comedy,201999.0,Ernest Goes to Camp (1987),92974.0,John R. Cherry III,"Jim Varney, Victoria Racimo, John Vernon",4104.0,1987.0,USA
1429,1425,4058,4105,Fantasy|Horror|Thriller,141963.0,The Evil Dead(1981),83907.0,Sam Raimi,"Bruce Campbell, Ellen Sandweiss, Richard DeManincor",4105.0,1981.0,USA
1430,1426,4059,4105,Fantasy|Horror|Thriller,178604.0,The Evil Dead(1981),83907.0,Sam Raimi,"Bruce Campbell, Ellen Sandweiss, Richard DeManincor",4105.0,1981.0,USA
1431,1427,4063,4109,Drama|Thriller,142001.0,Flowers in the Attic (1987),93036.0,Jeffrey Bloom,"Louise Fletcher, Victoria Tennant, Kristy Swanson",4109.0,1987.0,USA
1432,1428,4069,4115,Comedy,84201.0,Hiding Out (1987),93186.0,Bob Giraldi,"Jon Cryer, Keith Coogan, Annabeth Gish",4115.0,1987.0,USA
1433,1429,4070,4116,Comedy,94961.0,Hollywood Shuffle (1987),93200.0,Robert Townsend,"Robert Townsend, Craigus R. Johnson, Helen Martin",4116.0,1987.0,USA
1434,1430,4075,4121,Action|Adventure|Comedy|Sci-Fi,178563.0,Innerspace (1987),93260.0,Joe Dante,"Dennis Quaid, Martin Short, Meg Ryan",4121.0,1987.0,USA
1435,1431,4078,4124,Horror|Thriller,137503.0,Jaws: The Revenge (1987),93300.0,Joseph Sargent,"Lorraine Gary, Lance Guest, Mario Van Peebles",4124.0,1987.0,USA
1436,1432,4082,4128,Comedy|Horror|Thriller,90552.0,The Lost Boys(1987),93437.0,Joel Schumacher,"Jason Patric, Corey Haim, Dianne Wiest",4128.0,1987.0,USA
1437,1433,4086,4132,Comedy|Romance,135902.0,Mannequin (1987),,,,,,
1438,1434,4089,4135,Adventure|Comedy|Horror,107799.0,The Monster Squad(1987),93560.0,Fred Dekker,"Andre Gower, Robby Kiger, Stephen Macht",4135.0,1987.0,USA
1439,1435,4097,4143,Horror|Mystery,78445.0,Valentine (2001),242998.0,Jamie Blanks,"Denise Richards, David Boreanaz, Marley Shelton",4143.0,2001.0,USA
1440,1436,4102,4148,Horror|Thriller,185212.0,Hannibal (2001),212985.0,Ridley Scott,"Anthony Hopkins, Julianne Moore, Gary Oldman",4148.0,2001.0,UK
1441,1437,4107,4153,Comedy|Fantasy|Romance,148947.0,Down to Earth (2001),231775.0,Chris Weitz,"Chris Rock, Regina King, Chazz Palminteri",4153.0,2001.0,USA
1442,1438,4109,4155,Drama|Romance,91207.0,Sweet November (2001),,,,,,
1443,1439,4113,4159,Action|Thriller,114709.0,3000 Miles to Graceland (2001),233142.0,Demian Lichtenstein,"Kurt Russell, Kevin Costner, Courteney Cox",4159.0,2001.0,USA
1444,1440,4115,4161,Action|Comedy,173889.0,The Mexican(2001),236493.0,Gore Verbinski,"Brad Pitt, Julia Roberts, James Gandolfini",4161.0,2001.0,USA
1445,1441,4122,4168,Comedy|Romance,202437.0,Get Over It (2001),192071.0,Tommy O'Haver,"Kirsten Dunst, Ben Foster, Melissa Sagemiller",4168.0,2001.0,USA
1446,1442,4138,4184,Comedy|Drama|Romance,187099.0,The Bishop's Wife(1947),39190.0,Henry Koster,"Cary Grant, Loretta Young, David Niven",4184.0,1947.0,USA
1447,1443,4154,4200,Action,76636.0,Double Impact (1991),101764.0,Sheldon Lettich,"Jean-Claude Van Damme, Geoffrey Lewis, Alonna Shaw",4200.0,1991.0,USA
1448,1444,4159,4205,Comedy|Drama|Romance,200654.0,Mermaids (1990),100140.0,Richard Benjamin,"Cher, Bob Hoskins, Winona Ryder",4205.0,1990.0,USA
1449,1445,4164,4210,Action|Crime|Drama|Horror|Thriller,117623.0,Manhunter (1986),91474.0,Michael Mann,"William Petersen, Kim Greist, Joan Allen",4210.0,1986.0,USA
1450,1446,4166,4212,Crime|Mystery,92437.0,Death on the Nile (1978),77413.0,John Guillermin,"Peter Ustinov, Mia Farrow, Simon MacCorkindale",4212.0,1978.0,UK
1451,1447,4168,4214,Comedy,202934.0,Revenge of the Nerds (1984),88000.0,Jeff Kanew,"Robert Carradine, Anthony Edwards, Timothy Busfield",4214.0,1984.0,USA
1452,1448,4169,4215,Comedy,198887.0,Revenge of the Nerds II: Nerds in Paradise (1987),93857.0,Joe Roth,"Robert Carradine, Curtis Armstrong, Larry B. Scott",4215.0,1987.0,USA
1453,1449,4172,4218,Crime|Drama,109635.0,River's Edge (1986),91860.0,Tim Hunter,"Crispin Glover, Keanu Reeves, Ione Skye",4218.0,1986.0,USA
1454,1450,4174,4220,Comedy,194746.0,The Longest Yard(1974),71771.0,Robert Aldrich,"Burt Reynolds, Eddie Albert, Ed Lauter",4220.0,1974.0,USA
1455,1451,4175,4221,Comedy,113550.0,Necessary Roughness (1991),102517.0,Stan Dragoti,"Scott Bakula, Hector Elizondo, Robert Loggia",4221.0,1991.0,USA
1456,1452,4177,4223,Drama|War,98740.0,Enemy at the Gates (2001),215750.0,Jean-Jacques Annaud,"Jude Law, Ed Harris, Joseph Fiennes",4223.0,2001.0,USA
1457,1453,4178,4224,Action|Thriller,97570.0,Exit Wounds (2001),242445.0,Andrzej Bartkowiak,"Steven Seagal, DMX, Isaiah Washington",4224.0,2001.0,USA
1458,1454,4180,4226,Mystery|Thriller,146771.0,Memento (2000),209144.0,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano",4226.0,2000.0,USA
1459,1455,4181,4227,Comedy|Drama,103097.0,The Brothers(2001),250274.0,Gary Hardwick,"Morris Chestnut, Shemar Moore, D.L. Hughley",4227.0,2001.0,USA
1460,1456,4182,4228,Comedy|Crime|Romance,114453.0,Heartbreakers (2001),125022.0,David Mirkin,"Sigourney Weaver, Jennifer Love Hewitt, Gene Hackman",4228.0,2001.0,USA
1461,1457,4186,4232,Action|Adventure|Children|Comedy,86152.0,Spy Kids (2001),227538.0,Robert Rodriguez,"Alexa PenaVega, Daryl Sabara, Antonio Banderas",4232.0,2001.0,USA
1462,1458,4192,4238,Action|Crime|Mystery|Thriller,90332.0,Along Came a Spider (2001),164334.0,Lee Tamahori,"Morgan Freeman, Michael Wincott, Monica Potter",4238.0,2001.0,USA
1463,1459,4193,4239,Crime|Drama,172109.0,Blow (2001),221027.0,Ted Demme,"Johnny Depp, Penélope Cruz, Franka Potente",4239.0,2001.0,USA
1464,1460,4194,4240,Comedy|Fantasy,98955.0,Just Visiting (2001),189192.0,Jean-Marie Poiré,"Jean Reno, Christina Applegate, Christian Clavier",4240.0,2001.0,France
1465,1461,4195,4241,Animation|Children,151180.0,Pokémon 3: The Movie (2001),266860.0,Michael Haigney,"Rica Matsumoto, Veronica Taylor, Rachael Lillis",4241.0,2000.0,Japan
1466,1462,4196,4242,Comedy|Crime|Drama|Thriller,124433.0,Beautiful Creatures (2000),221889.0,Bill Eagles,"Rachel Weisz, Susan Lynch, Iain Glen",4242.0,2000.0,UK
1467,1463,4200,4246,Comedy|Drama|Romance,166729.0,Bridget Jones's Diary (2001),243155.0,Sharon Maguire,"Renée Zellweger, Colin Firth, Hugh Grant",4246.0,2001.0,UK
1468,1464,4201,4247,Adventure|Comedy|Mystery|Romance,200635.0,Joe Dirt (2001),245686.0,Dennie Gordon,"David Spade, Brittany Daniel, Dennis Miller",4247.0,2001.0,USA
1469,1465,4202,4248,Comedy,133356.0,Josie and the Pussycats (2001),236348.0,Harry Elfont,"Rachael Leigh Cook, Tara Reid, Rosario Dawson",4248.0,2001.0,Canada
1470,1466,4208,4254,Comedy|Drama,144848.0,Crocodile Dundee in Los Angeles (2001),231402.0,Simon Wincer,"Paul Hogan, Linda Kozlowski, Jere Burns",4254.0,2001.0,Australia
1471,1467,4209,4255,Comedy,85739.0,Freddy Got Fingered (2001),240515.0,Tom Green,"Tom Green, Rip Torn, Marisa Coughlan",4255.0,2001.0,USA
1472,1468,4214,4260,Drama,95503.0,The Visit(2000),199129.0,Jordan Walker-Pearlman,"Obba Babatundé, Rae Dawn Chong, Charmin Lee White",4260.0,2000.0,USA
1473,1469,4216,4262,Action|Crime|Drama,196336.0,Scarface (1983),86250.0,Brian De Palma,"Al Pacino, Michelle Pfeiffer, Steven Bauer",4262.0,1983.0,USA
1474,1470,4223,4270,Action|Adventure|Comedy|Thriller,85832.0,The Mummy Returns(2001),209163.0,Stephen Sommers,"Brendan Fraser, Rachel Weisz, John Hannah",4270.0,2001.0,USA
1475,1471,4228,4275,Fantasy|Adventure|Action|Sci-Fi,175946.0,Krull (1983),85811.0,Peter Yates,"Ken Marshall, Lysette Anthony, Freddie Jones",4275.0,1983.0,UK
1476,1472,4233,4280,Comedy|Drama|Romance,86619.0,The World According to Garp(1982),84917.0,George Roy Hill,"Robin Williams, Mary Beth Hurt, Glenn Close",4280.0,1982.0,USA
1477,1473,4239,4286,Drama,189495.0,"Home of Our Own, A (1993)",107130.0,Tony Bill,"Kathy Bates, Edward Furlong, Clarissa Lassig",4286.0,1993.0,USA
1478,1474,4240,4287,Comedy|Romance,98084.0,Paris When It Sizzles (1964),58453.0,Richard Quine,"William Holden, Audrey Hepburn, Grégoire Aslan",4287.0,1964.0,USA
1479,1475,4245,4292,Drama,180116.0,Norma Rae (1979),79638.0,Martin Ritt,"Sally Field, Beau Bridges, Ron Leibman",4292.0,1979.0,USA
1480,1476,4249,4296,Drama|Romance,169159.0,Love Story (1970),66011.0,Arthur Hiller,"Ali MacGraw, Ryan O'Neal, John Marley",4296.0,1970.0,USA
1481,1477,4250,4296,Drama|Romance,140611.0,Love Story (1970),66011.0,Arthur Hiller,"Ali MacGraw, Ryan O'Neal, John Marley",4296.0,1970.0,USA
1482,1478,4253,4299,Action|Comedy|Romance,193037.0,"Knight's Tale, A (2001)",183790.0,Brian Helgeland,"Heath Ledger, Mark Addy, Rufus Sewell",4299.0,2001.0,USA
1483,1479,4258,4304,Documentary,120262.0,Startup.com (2001),256408.0,Chris Hegedus,"Kaleil Isaza Tuzman, Tom Herman, Kenneth Austin",4304.0,2001.0,USA
1484,1480,4260,4306,Adventure|Animation|Children|Comedy|Fantasy|Romance,157924.0,Shrek (2001),126029.0,Andrew Adamson,"Mike Myers, Eddie Murphy, Cameron Diaz",4306.0,2001.0,USA
1485,1481,4264,4310,Action|Drama|Romance|War,102329.0,Pearl Harbor (2001),213149.0,Michael Bay,"Ben Affleck, Kate Beckinsale, Josh Hartnett",4310.0,2001.0,USA
1486,1482,4270,4316,Drama,135042.0,Ice Castles (1978),77716.0,Donald Wrye,"Lynn-Holly Johnson, Robby Benson, Colleen Dewhurst",4316.0,1978.0,USA
1487,1483,4275,4321,Comedy|Western,136861.0,City Slickers (1991),101587.0,Ron Underwood,"Billy Crystal, Jack Palance, Daniel Stern",4321.0,1991.0,USA
1488,1484,4276,4322,Drama,96716.0,Eight Men Out (1988),95082.0,John Sayles,"John Cusack, Clifton James, Michael Lerner",4322.0,1988.0,USA
1489,1485,4281,4327,Adventure|Western,83976.0,The Magnificent Seven(1960),54047.0,John Sturges,"Yul Brynner, Steve McQueen, Charles Bronson",4327.0,1960.0,USA
1490,1486,4283,4329,Western,92980.0,Rio Bravo (1959),53221.0,Howard Hawks,"John Wayne, Dean Martin, Ricky Nelson",4329.0,1959.0,USA
1491,1487,4287,4333,Comedy|Crime,176922.0,Throw Momma from the Train (1987),94142.0,Danny DeVito,"Danny DeVito, Billy Crystal, Kim Greist",4333.0,1987.0,USA
1492,1488,4289,4335,Comedy,148135.0,Midnight Madness (1980),81159.0,Michael Nankin,"David Naughton, Debra Clinger, David Damas",4335.0,1980.0,USA
1493,1489,4296,4342,Drama|Romance,198861.0,Big Eden (2000),212815.0,Thomas Bezucha,"Arye Gross, Eric Schweig, Tim DeKay",4342.0,2000.0,USA
1494,1490,4298,4344,Action|Crime|Drama,201609.0,Swordfish (2001),244244.0,Dominic Sena,"John Travolta, Hugh Jackman, Halle Berry",4344.0,2001.0,USA
1495,1491,4305,4351,Action|Crime|Thriller,102116.0,Point Break (1991),102685.0,Kathryn Bigelow,"Patrick Swayze, Keanu Reeves, Gary Busey",4351.0,1991.0,USA
1496,1492,4310,4356,Comedy|Musical|Romance,172721.0,Gentlemen Prefer Blondes (1953),45810.0,Howard Hawks,"Jane Russell, Marilyn Monroe, Charles Coburn",4356.0,1953.0,USA
1497,1493,4313,4359,Comedy,98238.0,The Seven Year Itch(1955),48605.0,Billy Wilder,"Marilyn Monroe, Tom Ewell, Evelyn Keyes",4359.0,1955.0,USA
1498,1494,4315,4361,Comedy|Romance,165843.0,Tootsie (1982),84805.0,Sydney Pollack,"Dustin Hoffman, Jessica Lange, Teri Garr",4361.0,1982.0,USA
1499,1495,4320,4366,Adventure|Animation|Children|Fantasy,106269.0,Atlantis: The Lost Empire (2001),230011.0,Gary Trousdale,"Michael J. Fox, Jim Varney, Corey Burton",4366.0,2001.0,USA
1500,1496,4321,4367,Action|Adventure,107370.0,Lara Croft: Tomb Raider (2001),146316.0,Simon West,"Angelina Jolie, Jon Voight, Iain Glen",4367.0,2001.0,USA
1501,1497,4323,4369,Action|Crime|Thriller,119087.0,The Fast and the Furious(2001),,,,,,
1502,1498,4324,4369,Action|Crime|Thriller,120849.0,The Fast and the Furious(2001),,,,,,
1503,1499,4325,4370,Adventure|Drama|Sci-Fi,193213.0,A.I. Artificial Intelligence (2001),212720.0,Steven Spielberg,"Haley Joel Osment, Jude Law, Frances O'Connor",4370.0,2001.0,USA
1504,1500,4326,4371,Crime|Drama,177054.0,Baby Boy (2001),255819.0,John Singleton,"AlexSandra Wright, Tyrese Gibson, Taraji P. Henson",4371.0,2001.0,USA
1505,1501,4328,4373,Comedy,123515.0,Pootie Tang (2001),258038.0,Louis C.K.,"Chris Rock, Lance Crouther, J.B. Smoove",4373.0,2001.0,USA
1506,1502,4333,4378,Crime|Drama,121751.0,Sexy Beast (2000),203119.0,Jonathan Glazer,"Ray Winstone, Ben Kingsley, Ian McShane",4378.0,2000.0,UK
1507,1503,4341,4386,Children|Comedy,151231.0,Cats & Dogs (2001),239395.0,Lawrence Guterman,"Alec Baldwin, Tobey Maguire, Jeff Goldblum",4386.0,2001.0,USA
1508,1504,4342,4387,Action,165281.0,Kiss of the Dragon (2001),271027.0,Chris Nahon,"Jet Li, Bridget Fonda, Tchéky Karyo",4387.0,2001.0,France
1509,1505,4343,4388,Comedy,143994.0,Scary Movie 2 (2001),257106.0,Keenen Ivory Wayans,"Anna Faris, Marlon Wayans, Antony Acker",4388.0,2001.0,USA
1510,1506,4351,4396,Action|Comedy,157029.0,The Cannonball Run(1981),82136.0,Hal Needham,"Burt Reynolds, Roger Moore, Farrah Fawcett",4396.0,1981.0,USA
1511,1507,4361,4406,Crime|Drama|Western,113729.0,The Man Who Shot Liberty Valance(1962),56217.0,John Ford,"James Stewart, John Wayne, Vera Miles",4406.0,1962.0,USA
1512,1508,4383,4428,Comedy|Drama|Romance|Western,104502.0,The Misfits(1961),55184.0,John Huston,"Clark Gable, Marilyn Monroe, Montgomery Clift",4428.0,1961.0,USA
1513,1509,4385,4430,Horror,144716.0,Popcorn (1991),102690.0,Mark Herrier,"Jill Schoelen, Tom Villard, Dee Wallace",4430.0,1991.0,USA
1514,1510,4392,4437,Horror,144263.0,Suspiria (1977),76786.0,Dario Argento,"Jessica Harper, Stefania Casini, Flavio Bucci",4437.0,1977.0,Italy
1515,1511,4398,4443,Action|Sci-Fi|Thriller,79001.0,Outland (1981),82869.0,Peter Hyams,"Sean Connery, Frances Sternhagen, Peter Boyle",4443.0,1981.0,UK
1516,1512,4401,4446,Adventure|Animation|Fantasy|Sci-Fi,203371.0,Final Fantasy: The Spirits Within (2001),173840.0,Hironobu Sakaguchi,"Alec Baldwin, Steve Buscemi, Ming-Na Wen",4446.0,2001.0,USA
1517,1513,4402,4447,Comedy|Romance,128167.0,Legally Blonde (2001),250494.0,Robert Luketic,"Reese Witherspoon, Luke Wilson, Selma Blair",4447.0,2001.0,USA
1518,1514,4403,4448,Action|Drama,194469.0,The Score(2001),227445.0,Frank Oz,"Robert De Niro, Edward Norton, Marlon Brando",4448.0,2001.0,USA
1519,1515,4405,4450,Crime|Drama|Thriller,79755.0,Bully (2001),,,,,,
1520,1516,4406,4451,Comedy|Drama|Romance,132865.0,Jump Tomorrow (2001),273300.0,Joel Hopkins,"Tunde Adebimpe, Hippolyte Girardot, Raul A. Reyes",4451.0,2001.0,UK
1521,1517,4417,4462,Comedy|Fantasy,88444.0,18 Again! (1988),94593.0,Paul Flaherty,"Charlie Schlatter, George Burns, Tony Roberts",4462.0,1988.0,USA
1522,1518,4421,4466,Action|Crime|Drama,187763.0,Above the Law (1988),94602.0,Andrew Davis,"Steven Seagal, Pam Grier, Henry Silva",4466.0,1988.0,USA
1523,1519,4429,4474,Comedy|Drama|Musical,109030.0,Beaches (1988),94715.0,Garry Marshall,"Bette Midler, Barbara Hershey, John Heard",4474.0,1988.0,USA
1524,1520,4431,4476,Comedy,125452.0,Big Business (1988),94739.0,Jim Abrahams,"Bette Midler, Lily Tomlin, Fred Ward",4476.0,1988.0,USA
1525,1521,4434,4479,Drama|Musical,102457.0,Bird (1988),94747.0,Clint Eastwood,"Forest Whitaker, Diane Venora, Michael Zelniker",4479.0,1988.0,USA
1526,1522,4435,4480,Horror|Sci-Fi,93402.0,The Blob(1988),94761.0,Chuck Russell,"Shawnee Smith, Kevin Dillon, Donovan Leitch Jr.",4480.0,1988.0,USA
1527,1523,4438,4483,Comedy,106132.0,Caddyshack II (1988),94824.0,Allan Arkush,"Jackie Mason, Robert Stack, Dyan Cannon",4483.0,1988.0,USA
1528,1524,4442,4487,Drama|Romance,190445.0,Cocktail (1988),94889.0,Roger Donaldson,"Tom Cruise, Bryan Brown, Elisabeth Shue",4487.0,1988.0,USA
1529,1525,4443,4488,Action|Crime|Drama,168070.0,Colors (1988),94894.0,Dennis Hopper,"Sean Penn, Robert Duvall, Maria Conchita Alonso",4488.0,1988.0,USA
1530,1526,4444,4489,Comedy|Romance,147250.0,Coming to America (1988),94898.0,John Landis,"Eddie Murphy, Arsenio Hall, James Earl Jones",4489.0,1988.0,USA
1531,1527,4447,4492,Comedy|Sci-Fi,118955.0,Critters (1986),90887.0,Stephen Herek,"Dee Wallace, M. Emmet Walsh, Billy Green Bush",4492.0,1986.0,USA
1532,1528,4454,4499,Comedy,203231.0,Dirty Rotten Scoundrels (1988),95031.0,Frank Oz,"Steve Martin, Michael Caine, Glenne Headly",4499.0,1988.0,USA
1533,1529,4457,4502,Children|Comedy,165105.0,Ernest Saves Christmas (1988),95107.0,John R. Cherry III,"Jim Varney, Douglas Seale, Oliver Clark",4502.0,1988.0,USA
1534,1530,4461,4506,Crime|Mystery|Thriller,181511.0,Frantic (1988),95174.0,Roman Polanski,"Harrison Ford, Betty Buckley, Emmanuelle Seigner",4506.0,1988.0,USA
1535,1531,4464,4509,Comedy,192185.0,The Great Outdoors(1988),95253.0,Howard Deutch,"Dan Aykroyd, John Candy, Stephanie Faracy",4509.0,1988.0,USA
1536,1532,4471,4516,Comedy,81316.0,Johnny Be Good (1988),95409.0,Bud S. Smith,"Anthony Michael Hall, Robert Downey Jr., Paul Gleason",4516.0,1988.0,USA
1537,1533,4474,4519,Adventure|Animation|Children|Fantasy,194202.0,The Land Before Time(1988),95489.0,Don Bluth,"Pat Hingle, Gabriel Damon, Judith Barsi",4519.0,1988.0,USA
1538,1534,4475,4520,Comedy,154329.0,License to Drive (1988),95519.0,Greg Beeman,"Corey Haim, Corey Feldman, Carol Kane",4520.0,1988.0,USA
1539,1535,4480,4525,Comedy,184019.0,Moving (1988),95662.0,Alan Metter,"Richard Pryor, Beverly Todd, Stacey Dash",4525.0,1988.0,USA
1540,1536,4486,4531,Action,124780.0,Red Heat (1988),95963.0,Walter Hill,"Arnold Schwarzenegger, James Belushi, Peter Boyle",4531.0,1988.0,USA
1541,1537,4487,4532,Comedy|Horror,191225.0,Return of the Living Dead Part II (1988),95990.0,Ken Wiederhorn,"James Karen, Thom Mathews, Michael Kenworthy",4532.0,1988.0,USA
1542,1538,4488,4533,Comedy|Horror|Sci-Fi,114652.0,The Return of the Living Dead(1985),89907.0,Dan O'Bannon,"Clu Gulager, James Karen, Don Calfa",4533.0,1985.0,USA
1543,1539,4489,4533,Comedy|Horror|Sci-Fi,86819.0,The Return of the Living Dead(1985),89907.0,Dan O'Bannon,"Clu Gulager, James Karen, Don Calfa",4533.0,1985.0,USA
1544,1540,4497,4541,Horror,200811.0,The Serpent and the Rainbow(1988),96071.0,Wes Craven,"Bill Pullman, Cathy Tyson, Zakes Mokae",4541.0,1988.0,USA
1545,1541,4501,4545,Comedy|Sci-Fi,189140.0,Short Circuit (1986),91949.0,John Badham,"Ally Sheedy, Steve Guttenberg, Fisher Stevens",4545.0,1986.0,USA
1546,1542,4509,4553,Action|Sci-Fi|Thriller,78670.0,They Live (1988),96256.0,John Carpenter,"Roddy Piper, Keith David, Meg Foster",4553.0,1988.0,USA
1547,1543,4514,4558,Comedy,184870.0,Twins (1988),96320.0,Ivan Reitman,"Arnold Schwarzenegger, Danny DeVito, Kelly Preston",4558.0,1988.0,USA
1548,1544,4520,4564,Drama|Fantasy|Romance,167522.0,Always (1989),96794.0,Steven Spielberg,"Richard Dreyfuss, Holly Hunter, Brad Johnson",4564.0,1989.0,USA
1549,1545,4521,4565,Action|Adventure,93065.0,American Ninja (1985),88708.0,Sam Firstenberg,"Michael Dudikoff, Steve James, Judie Aronson",4565.0,1985.0,USA
1550,1546,4522,4566,Action|Adventure,124500.0,American Ninja 2: The Confrontation (1987),92548.0,Sam Firstenberg,"Michael Dudikoff, Steve James, Larry Poindexter",4566.0,1987.0,USA
1551,1547,4527,4571,Adventure|Comedy|Sci-Fi,147314.0,Bill & Ted's Excellent Adventure (1989),96928.0,Stephen Herek,"Keanu Reeves, Alex Winter, George Carlin",4571.0,1989.0,USA
1552,1548,4528,4572,Action|Crime|Drama,157564.0,Black Rain (1989),96933.0,Ridley Scott,"Michael Douglas, Andy Garcia, Ken Takakura",4572.0,1989.0,USA
1553,1549,4536,4580,Action|Sci-Fi,175175.0,Cyborg (1989),97138.0,Albert Pyun,"Jean-Claude Van Damme, Deborah Richter, Vincent Klyn",4580.0,1989.0,USA
1554,1550,4544,4588,Drama|Musical,99120.0,Eddie and the Cruisers II: Eddie Lives! (1989),97262.0,Jean-Claude Lord,"Michael Paré, Marina Orsini, Bernie Coulson",4588.0,1989.0,Canada
1555,1551,4545,4589,Drama|Musical|Mystery,75822.0,Eddie and the Cruisers (1983),85475.0,Martin Davidson,"Tom Berenger, Michael Paré, Joe Pantoliano",4589.0,1983.0,USA
1556,1552,4551,4595,Drama,203270.0,Fat Man and Little Boy (1989),97336.0,Roland Joffé,"Paul Newman, Dwight Schultz, Bonnie Bedelia",4595.0,1989.0,USA
1557,1553,4555,4599,Drama,156123.0,Great Balls of Fire! (1989),97457.0,Jim McBride,"Dennis Quaid, Winona Ryder, John Doe",4599.0,1989.0,USA
1558,1554,4557,4601,Drama|Romance,177445.0,Happy Together (1989),,,,,,
1559,1555,4558,4602,Comedy|Crime|Romance,169344.0,Harlem Nights (1989),97481.0,Eddie Murphy,"Eddie Murphy, Richard Pryor, Redd Foxx",4602.0,1989.0,USA
1560,1556,4569,4613,Action|Comedy|Crime,89158.0,K-9 (1989),97637.0,Rod Daniel,"James Belushi, Mel Harris, Kevin Tighe",4613.0,1989.0,USA
1561,1557,4570,4614,Action,193179.0,Kickboxer (1989),97659.0,Mark DiSalle,"Jean-Claude Van Damme, Dennis Alexio, Dennis Chan",4614.0,1989.0,USA
1562,1558,4575,4619,Comedy,140495.0,Little Monsters (1989),97758.0,Richard Greenberg,"Fred Savage, Howie Mandel, Daniel Stern",4619.0,1989.0,USA
1563,1559,4577,4621,Comedy|Romance,157578.0,Look Who's Talking (1989),97778.0,Amy Heckerling,"John Travolta, Kirstie Alley, Olympia Dukakis",4621.0,1989.0,USA
1564,1560,4579,4623,Comedy,90472.0,Major League (1989),97815.0,David S. Ward,"Tom Berenger, Charlie Sheen, Corbin Bernsen",4623.0,1989.0,USA
1565,1561,4580,4624,Animation|Comedy|Musical,104220.0,Meet the Feebles (1989),97858.0,Peter Jackson,"Danny Mulheron, Donna Akersten, Stuart Devenie",4624.0,1989.0,New Zealand
1566,1562,4585,4629,Action|Crime|Thriller,80716.0,Next of Kin (1989),97967.0,John Irvin,"Patrick Swayze, Liam Neeson, Adam Baldwin",4629.0,1989.0,USA
1567,1563,4589,4633,Comedy|Drama|Horror,96637.0,Parents (1989),98068.0,Bob Balaban,"Randy Quaid, Mary Beth Hurt, Sandy Dennis",4633.0,1989.0,Canada
1568,1564,4592,4636,Action,148625.0,The Punisher(1989),,,,,,
1569,1565,4594,4638,Action|Adventure|Sci-Fi|Thriller,151596.0,Jurassic Park III (2001),163025.0,Joe Johnston,"Sam Neill, William H. Macy, Téa Leoni",4638.0,2001.0,USA
1570,1566,4595,4639,Comedy|Romance,109621.0,America's Sweethearts (2001),265029.0,Joe Roth,"Julia Roberts, John Cusack, Billy Crystal",4639.0,2001.0,USA
