,Unnamed: 0,movieId,rating_mean,genres,databaseId,title,imdbID,directors,actors,movielensID,year,country
386,5620288,1101,3.41,Action|Romance,162573,Top Gun (1986),92099.0,Tony Scott,"Tom Cruise, Tim Robbins, Kelly McGillis",1101.0,1986.0,USA
387,5643734,1103,3.79,Drama,93576,Rebel Without a Cause (1955),48545.0,Nicholas Ray,"James Dean, Natalie Wood, Sal Mineo",1103.0,1955.0,USA
388,5650953,1124,3.69,Drama,153918,On Golden Pond (1981),82846.0,Mark Rydell,"Katharine Hepburn, Henry Fonda, Jane Fonda",1124.0,1981.0,UK
389,5656038,1125,3.61,Comedy|Crime,78531,The Return of the Pink Panther(1975),72081.0,Blake Edwards,"Peter Sellers, Christopher Plummer, Catherine Schell",1125.0,1975.0,UK
390,5662212,1126,2.68,Comedy|Fantasy,127987,Drop Dead Fred (1991),101775.0,Ate de Jong,"Phoebe Cates, Rik Mayall, Marsha Mason",1126.0,1991.0,USA
391,5665667,1127,3.67,Action|Adventure|Sci-Fi|Thriller,191297,The Abyss(1989),96754.0,James Cameron,"Ed Harris, Mary Elizabeth Mastrantonio, Michael Biehn",1127.0,1989.0,USA
392,5685158,1128,3.04,Horror,100526,The Fog(1980),,,,,,
393,5687142,1129,3.38,Action|Adventure|Sci-Fi|Thriller,114271,Escape from New York (1981),82340.0,John Carpenter,"Kurt Russell, Lee Van Cleef, Ernest Borgnine",1129.0,1981.0,UK
394,5697831,1135,3.1,Comedy,203660,Private Benjamin (1980),81375.0,Howard Zieff,"Goldie Hawn, Eileen Brennan, Armand Assante",1135.0,1980.0,USA
395,5702119,1136,4.15,Adventure|Comedy|Fantasy,173333,Monty Python and the Holy Grail (1975),71853.0,Terry Gilliam,"Graham Chapman, John Cleese, Eric Idle",1136.0,1975.0,UK
396,5742981,1162,3.77,Comedy|Drama,83370,The Ruling Class(1972),69198.0,Peter Medak,"Peter O'Toole, Alastair Sim, Arthur Lowe",1162.0,1972.0,UK
397,5743808,1175,3.96,Comedy|Drama|Romance,124072,Delicatessen (1991),101700.0,Marc Caro,"Marie-Laure Dougnac, Dominique Pinon, Pascal Benezech",1175.0,1991.0,France
398,5752164,1178,4.2,Drama|War,156931,Paths of Glory (1957),50825.0,Stanley Kubrick,"Kirk Douglas, Ralph Meeker, Adolphe Menjou",1178.0,1957.0,USA
399,5756671,1183,3.64,Drama|Romance|War,98672,The English Patient(1996),116209.0,Anthony Minghella,"Ralph Fiennes, Juliette Binoche, Willem Dafoe",1183.0,1996.0,USA
400,5774682,1185,3.88,Drama,141964,My Left Foot (1989),,,,,,
401,5781198,1189,4.09,Documentary,199674,The Thin Blue Line(1988),96257.0,Errol Morris,"Randall Adams, David Harris, Gus Rose",1189.0,1988.0,USA
402,5784238,1192,3.93,Documentary,171359,Paris Is Burning (1990),,,,,,
403,5785462,1193,4.22,Drama,196692,One Flew Over the Cuckoo's Nest (1975),73486.0,Milos Forman,"Jack Nicholson, Louise Fletcher, Michael Berryman",1193.0,1975.0,USA
404,5827640,1197,4.12,Action|Adventure|Comedy|Fantasy|Romance,106388,The Princess Bride(1987),93779.0,Rob Reiner,"Cary Elwes, Mandy Patinkin, Robin Wright",1197.0,1987.0,USA
405,5870514,1199,4.01,Fantasy|Sci-Fi,146555,Brazil (1985),88846.0,Terry Gilliam,"Jonathan Pryce, Kim Greist, Robert De Niro",1199.0,1985.0,UK
406,5887545,1200,3.99,Action|Adventure|Horror|Sci-Fi,90486,Aliens (1986),90605.0,James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn",1200.0,1986.0,USA
407,5922115,1202,3.84,Comedy,150179,Withnail & I (1987),,,,,,
408,5923982,1203,4.24,Drama,151837,12 Angry Men (1957),118528.0,William Friedkin,"Jack Lemmon, George C. Scott, Hume Cronyn",77846.0,1997.0,USA
409,5941911,1204,4.11,Adventure|Drama|War,138615,Lawrence of Arabia (1962),56172.0,David Lean,"Peter O'Toole, Alec Guinness, Anthony Quinn",1204.0,1962.0,UK
410,5957324,1206,3.98,Crime|Drama|Sci-Fi|Thriller,103743,"Clockwork Orange, A (1971)",66921.0,Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates",1206.0,1971.0,UK
411,5989756,1207,4.15,Drama,136808,To Kill a Mockingbird (1962),56592.0,Robert Mulligan,"Gregory Peck, John Megna, Frank Overton",1207.0,1962.0,USA
412,6007742,1208,4.11,Action|Drama|War,180728,Apocalypse Now (1979),78788.0,Francis Ford Coppola,"Martin Sheen, Marlon Brando, Robert Duvall",1208.0,1979.0,USA
413,6036725,1212,4.2,Film-Noir|Mystery|Thriller,187147,The Third Man(1949),41959.0,Carol Reed,"Orson Welles, Joseph Cotten, Alida Valli",1212.0,1949.0,UK
414,6044702,1213,4.18,Crime|Drama,143198,Goodfellas (1990),,,,,,
415,6080633,1214,4.05,Horror|Sci-Fi,79062,Alien (1979),78748.0,Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt",1214.0,1979.0,USA
416,6119914,1219,4.06,Crime|Horror,94056,Psycho (1960),,,,,,
417,6168378,1220,3.79,Action|Comedy|Musical,148477,The Blues Brothers(1980),80455.0,John Landis,"John Belushi, Dan Aykroyd, Cab Calloway",1220.0,1980.0,USA
418,6191529,1222,4.04,Drama|War,77376,Full Metal Jacket (1987),93058.0,Stanley Kubrick,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio",1222.0,1987.0,UK
419,6219337,1225,4.06,Drama,111782,Amadeus (1984),86879.0,Milos Forman,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge",1225.0,1984.0,USA
420,6243103,1226,3.9,Drama|Romance,130660,The Quiet Man(1952),45061.0,John Ford,"John Wayne, Maureen O'Hara, Barry Fitzgerald",1226.0,1952.0,USA
421,6245520,1227,3.97,Crime|Drama,96519,Once Upon a Time in America (1984),87843.0,Sergio Leone,"Robert De Niro, James Woods, Elizabeth McGovern",1227.0,1984.0,Italy
422,6250661,1228,4.05,Drama,79106,Raging Bull (1980),81398.0,Martin Scorsese,"Robert De Niro, Cathy Moriarty, Joe Pesci",1228.0,1980.0,USA
423,6262483,1230,4.04,Comedy|Romance,113827,Annie Hall (1977),75686.0,Woody Allen,"Woody Allen, Diane Keaton, Tony Roberts",1230.0,1977.0,USA
424,6281834,1232,4.07,Drama|Mystery|Sci-Fi,91359,Stalker (1979),1411236.0,Martin Kemp,Jane March,124651.0,2010.0,UK
425,6284565,1234,4.14,Comedy|Crime,158528,The Sting(1973),70735.0,George Roy Hill,"Paul Newman, Robert Redford, Robert Shaw",1234.0,1973.0,USA
426,6302467,1235,3.96,Comedy|Drama|Romance,77352,Harold and Maude (1971),67185.0,Hal Ashby,"Ruth Gordon, Bud Cort, Vivian Pickles",1235.0,1971.0,USA
427,6312402,1240,3.89,Action|Sci-Fi|Thriller,170277,The Terminator(1984),88247.0,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn",1240.0,1984.0,UK
428,6354654,1242,3.93,Drama|War,161617,Glory (1989),97441.0,Edward Zwick,"Matthew Broderick, Denzel Washington, Cary Elwes",1242.0,1989.0,USA
429,6368523,1243,3.92,Comedy|Drama,157425,Rosencrantz and Guildenstern Are Dead (1990),100519.0,Tom Stoppard,"Gary Oldman, Tim Roth, Richard Dreyfuss",1243.0,1991.0,UK
430,6372995,1244,4.02,Comedy|Drama|Romance,153450,Manhattan (1979),79522.0,Woody Allen,"Woody Allen, Diane Keaton, Mariel Hemingway",1244.0,1979.0,USA
431,6383243,1245,3.96,Crime|Drama|Film-Noir|Thriller,203468,Miller's Crossing (1990),100150.0,Joel Coen,"Gabriel Byrne, Albert Finney, John Turturro",1245.0,1990.0,USA
432,6390305,1246,3.92,Drama,153858,Dead Poets Society (1989),97165.0,Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke",1246.0,1989.0,USA
433,6417754,1247,4.03,Comedy|Drama|Romance,125624,The Graduate(1967),61722.0,Mike Nichols,"Dustin Hoffman, Anne Bancroft, Katharine Ross",1247.0,1967.0,USA
434,6438521,1248,4.15,Crime|Film-Noir|Thriller,202857,Touch of Evil (1958),52311.0,Orson Welles,"Charlton Heston, Orson Welles, Janet Leigh",1248.0,1958.0,USA
435,6443852,1250,4.08,Adventure|Drama|War,107940,The Bridge on the River Kwai(1957),50212.0,David Lean,"William Holden, Alec Guinness, Jack Hawkins",1250.0,1957.0,UK
436,6458549,1252,4.15,Crime|Film-Noir|Mystery|Thriller,173904,Chinatown (1974),71315.0,Roman Polanski,"Jack Nicholson, Faye Dunaway, John Huston",1252.0,1974.0,USA
437,6477629,1253,3.88,Drama|Sci-Fi|Thriller,200363,The Day the Earth Stood Still(1951),970416.0,Scott Derrickson,"Keanu Reeves, Jennifer Connelly, Kathy Bates",64497.0,2008.0,USA
438,6484880,1254,4.12,Action|Adventure|Drama|Western,81865,The Treasure of the Sierra Madre(1948),40897.0,John Huston,"Humphrey Bogart, Walter Huston, Tim Holt",1254.0,1948.0,USA
439,6490810,1255,3.43,Comedy|Horror|Sci-Fi,181409,Bad Taste (1987),92610.0,Peter Jackson,"Terry Potter, Pete O'Herne, Craig Smith",1255.0,1987.0,New Zealand
440,6493048,1256,4.08,Comedy|Musical|War,166668,Duck Soup (1933),23969.0,Leo McCarey,"Groucho Marx, Harpo Marx, Chico Marx",1256.0,1933.0,USA
441,6499358,1258,4.02,Horror,202190,The Shining(1980),81505.0,Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd",1258.0,1980.0,UK
442,6531486,1259,3.99,Adventure|Drama,108389,Stand by Me (1986),92005.0,Rob Reiner,"Wil Wheaton, River Phoenix, Corey Feldman",1259.0,1986.0,USA
443,6556598,1260,4.16,Crime|Film-Noir|Thriller,122712,M (1931),43766.0,Joseph Losey,"David Wayne, Howard Da Silva, Martin Gabel",82015.0,1951.0,USA
444,6561651,1262,4.1,Action|Adventure|Drama|War,140704,The Great Escape(1963),57115.0,John Sturges,"Steve McQueen, James Garner, Richard Attenborough",1262.0,1963.0,USA
445,6574395,1263,3.97,Drama|War,119207,The Deer Hunter(1978),77416.0,Michael Cimino,"Robert De Niro, Christopher Walken, John Cazale",1263.0,1978.0,UK
446,6587197,1264,4.0,Action|Drama|Mystery|Romance|Thriller,84473,Diva (1981),82269.0,Jean-Jacques Beineix,"Wilhelmenia Fernandez, Frédéric Andréi, Richard Bohringer",1264.0,1981.0,France
447,6589949,1265,3.89,Comedy|Fantasy|Romance,107379,Groundhog Day (1993),,,,,,
448,6671613,1266,3.99,Drama|Western,129751,Unforgiven (1992),2347134.0,Sang-il Lee,Ken Watanabe,144352.0,2013.0,Japan
449,6688239,1267,4.09,Crime|Thriller|War,128185,The Manchurian Candidate(1962),,,,,,
450,6698532,1269,4.01,Comedy|Mystery|Thriller,95110,Arsenic and Old Lace (1944),36613.0,Frank Capra,"Cary Grant, Priscilla Lane, Raymond Massey",1269.0,1944.0,USA
451,6706352,1270,3.93,Adventure|Comedy|Sci-Fi,135485,Back to the Future (1985),88763.0,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson",1270.0,1985.0,USA
452,6821330,1271,3.73,Comedy|Crime|Drama,197322,Fried Green Tomatoes (1991),101921.0,Jon Avnet,"Kathy Bates, Jessica Tandy, Mary Stuart Masterson",1271.0,1991.0,USA
453,6831868,1272,4.0,Drama|War,195126,Patton (1970),66206.0,Franklin J. Schaffner,"George C. Scott, Karl Malden, Stephen Young",1272.0,1970.0,USA
454,6841375,1273,4.01,Comedy|Drama|Film-Noir,122793,Down by Law (1986),90967.0,Jim Jarmusch,"Tom Waits, John Lurie, Roberto Benigni",1273.0,1986.0,USA
455,6844451,1274,3.9,Action|Adventure|Animation|Sci-Fi,77945,Akira (1988),94625.0,Katsuhiro Ôtomo,"Nozomu Sasaki, Mami Koyama, Mitsuo Iwata",1274.0,1988.0,Japan
456,6854486,1275,3.6,Action|Adventure|Fantasy,169376,Highlander (1986),91203.0,Russell Mulcahy,"Christopher Lambert, Sean Connery, Clancy Brown",1275.0,1986.0,UK
457,6880888,1276,4.08,Drama,180529,Cool Hand Luke (1967),61512.0,Stuart Rosenberg,"Paul Newman, George Kennedy, Strother Martin",1276.0,1967.0,USA
458,6894223,1277,3.78,Comedy|Drama|Romance,113137,Cyrano de Bergerac (1990),42367.0,Michael Gordon,"José Ferrer, Mala Powers, William Prince",44100.0,1950.0,USA
459,6898667,1278,3.96,Comedy|Fantasy,168892,Young Frankenstein (1974),72431.0,Mel Brooks,"Gene Wilder, Madeline Kahn, Marty Feldman",1278.0,1974.0,USA
460,6916479,1282,3.69,Animation|Children|Fantasy|Musical,115548,Fantasia (1940),,,,,,
461,6931193,1283,4.04,Drama|Western,156082,High Noon (1952),1359554.0,Peter Markle,"Emilie de Ravin, Ivan Sergei, Brian Markinson",70869.0,2009.0,USA
462,6936868,1285,3.73,Comedy|Crime,152496,Heathers (1989),97493.0,Michael Lehmann,"Winona Ryder, Christian Slater, Shannen Doherty",1285.0,1988.0,USA
463,6949932,1286,3.57,Drama|Romance,155908,Somewhere in Time (1980),81534.0,Jeannot Szwarc,"Christopher Reeve, Jane Seymour, Christopher Plummer",1286.0,1980.0,USA
464,6952283,1287,3.8,Action|Adventure|Drama,119465,Ben-Hur (1959),52618.0,William Wyler,"Charlton Heston, Jack Hawkins, Stephen Boyd",1287.0,1959.0,USA
465,6962881,1288,4.01,Comedy,172122,This Is Spinal Tap (1984),88258.0,Rob Reiner,"Rob Reiner, Michael McKean, Christopher Guest",1288.0,1984.0,USA
466,6981485,1290,3.55,Drama|Romance,138527,Some Kind of Wonderful (1987),94006.0,Howard Deutch,"Eric Stoltz, Mary Stuart Masterson, Lea Thompson",1290.0,1987.0,USA
467,6984083,1291,3.98,Action|Adventure,77684,Indiana Jones and the Last Crusade (1989),97576.0,Steven Spielberg,"Harrison Ford, Sean Connery, Alison Doody",1291.0,1989.0,USA
468,7026123,1292,3.96,Comedy|Drama,120159,Being There (1979),78841.0,Hal Ashby,"Peter Sellers, Shirley MacLaine, Melvyn Douglas",1292.0,1979.0,USA
469,7033429,1293,3.97,Drama,117364,Gandhi (1982),83987.0,Richard Attenborough,"Ben Kingsley, John Gielgud, Candice Bergen",1293.0,1982.0,UK
470,7045304,1297,3.65,Comedy,143583,Real Genius (1985),89886.0,Martha Coolidge,"Val Kilmer, Gabriel Jarret, Michelle Meyrink",1297.0,1985.0,USA
471,7050053,1299,4.06,Drama|War,137703,The Killing Fields(1984),87553.0,Roland Joffé,"Sam Waterston, Haing S. Ngor, John Malkovich",1299.0,1984.0,UK
472,7058104,1301,3.85,Drama|Sci-Fi,140231,Forbidden Planet (1956),49223.0,Fred M. Wilcox,"Walter Pidgeon, Anne Francis, Leslie Nielsen",1301.0,1956.0,USA
473,7062282,1302,3.62,Children|Drama|Fantasy,197498,Field of Dreams (1989),97351.0,Phil Alden Robinson,"Kevin Costner, James Earl Jones, Ray Liotta",1302.0,1989.0,USA
474,7076844,1304,4.03,Action|Western,109784,Butch Cassidy and the Sundance Kid (1969),64115.0,George Roy Hill,"Paul Newman, Robert Redford, Katharine Ross",1304.0,1969.0,USA
475,7094679,1307,3.83,Comedy|Romance,132728,When Harry Met Sally... (1989),98635.0,Rob Reiner,"Billy Crystal, Meg Ryan, Carrie Fisher",1307.0,1989.0,USA
476,7120695,1327,2.95,Drama|Horror|Mystery|Thriller,83586,The Amityville Horror(1979),,,,,,
477,7124296,1328,1.88,Horror,114458,The Amityville Curse(1990),99030.0,Tom Berry,"Kim Coates, Dawna Wightman, Helen Hughes",1328.0,1990.0,Canada
478,7124588,1333,3.73,Horror|Thriller,121386,The Birds(1963),,,,,,
479,7151900,1334,3.12,Horror|Sci-Fi,93683,The Blob(1958),94761.0,Chuck Russell,"Shawnee Smith, Kevin Dillon, Donovan Leitch Jr.",4480.0,1988.0,USA
480,7154879,1341,2.9,Horror,129717,Burnt Offerings (1976),74258.0,Dan Curtis,"Karen Black, Oliver Reed, Burgess Meredith",1341.0,1976.0,USA
481,7155326,1342,2.97,Horror|Thriller,152818,Candyman (1992),103919.0,Bernard Rose,"Virginia Madsen, Xander Berkeley, Tony Todd",1342.0,1992.0,USA
482,7159375,1343,3.54,Thriller,114231,Cape Fear (1991),55824.0,J. Lee Thompson,"Gregory Peck, Robert Mitchum, Polly Bergen",1344.0,1962.0,USA
483,7170136,1345,3.43,Drama|Fantasy|Horror|Thriller,194147,Carrie (1976),319970.0,David Carson,"Angela Bettis, Patricia Clarkson, Rena Sofer",32914.0,2002.0,USA
484,7180901,1347,3.27,Horror|Thriller,77161,A Nightmare on Elm Street (1984),,,,,,
485,7190523,1350,3.55,Horror|Mystery|Thriller,176641,The Omen(1976),466909.0,John Moore,"Liev Schreiber, Julia Stiles, Seamus Davey-Fitzpatrick",45662.0,2006.0,USA
486,7197154,1355,3.1,Horror|Thriller,181848,Nightwatch (1997),110631.0,Ole Bornedal,"Nikolaj Coster-Waldau, Sofie Gråbøl, Kim Bodnia",4336.0,1994.0,Denmark
487,7198023,1356,3.66,Action|Adventure|Sci-Fi|Thriller,120602,Star Trek: First Contact (1996),117731.0,Jonathan Frakes,"Patrick Stewart, Jonathan Frakes, Brent Spiner",1356.0,1996.0,USA
488,7220512,1358,3.98,Drama,112596,Sling Blade (1996),117666.0,Billy Bob Thornton,"Billy Bob Thornton, Dwight Yoakam, J.T. Walsh",1358.0,1996.0,USA
489,7235775,1359,2.58,Children|Comedy,88747,Jingle All the Way (1996),116705.0,Brian Levant,"Arnold Schwarzenegger, Sinbad, Phil Hartman",1359.0,1996.0,USA
490,7240312,1361,4.07,Documentary,177384,Paradise Lost: The Child Murders at Robin Hood Hills (1996),117293.0,Joe Berlinger,"Tony Brooks, Diana Davis, Terry Wood",1361.0,1996.0,USA
491,7242132,1363,3.1,Drama,126247,The Preacher's Wife(1996),117372.0,Penny Marshall,"Denzel Washington, Whitney Houston, Courtney B. Vance",1363.0,1996.0,USA
492,7243975,1366,3.41,Drama,114617,The Crucible(1996),115988.0,Nicholas Hytner,"Daniel Day-Lewis, Winona Ryder, Paul Scofield",1366.0,1996.0,USA
493,7246159,1367,3.06,Adventure|Children|Comedy,128434,101 Dalmatians (1996),115433.0,Stephen Herek,"Glenn Close, Jeff Daniels, Joely Richardson",1367.0,1996.0,USA
494,7256683,1370,3.44,Action|Adventure|Thriller,170059,Die Hard 2 (1990),99423.0,Renny Harlin,"Bruce Willis, William Atherton, Bonnie Bedelia",1370.0,1990.0,USA
495,7275097,1371,3.09,Adventure|Sci-Fi,178234,Star Trek: The Motion Picture (1979),79945.0,Robert Wise,"William Shatner, Leonard Nimoy, DeForest Kelley",1371.0,1979.0,USA
496,7286776,1374,3.69,Action|Adventure|Sci-Fi|Thriller,132711,Star Trek II: The Wrath of Khan (1982),84726.0,Nicholas Meyer,"William Shatner, Leonard Nimoy, DeForest Kelley",1374.0,1982.0,USA
497,7304798,1376,3.46,Adventure|Comedy|Sci-Fi,129140,Star Trek IV: The Voyage Home (1986),92007.0,Leonard Nimoy,"William Shatner, Leonard Nimoy, DeForest Kelley",1376.0,1986.0,USA
498,7320172,1377,3.12,Action|Crime,81563,Batman Returns (1992),103776.0,Tim Burton,"Michael Keaton, Danny DeVito, Michelle Pfeiffer",1377.0,1992.0,USA
499,7335291,1378,3.27,Action|Comedy|Western,154710,Young Guns (1988),96487.0,Christopher Cain,"Emilio Estevez, Kiefer Sutherland, Lou Diamond Phillips",1378.0,1988.0,USA
500,7343397,1380,3.31,Comedy|Musical|Romance,152744,Grease (1978),77631.0,Randal Kleiser,"John Travolta, Olivia Newton-John, Stockard Channing",1380.0,1978.0,USA
501,7362471,1381,1.99,Comedy|Musical|Romance,111405,Grease 2 (1982),84021.0,Patricia Birch,"Michelle Pfeiffer, Maxwell Caulfield, Lorna Luft",1381.0,1982.0,USA
502,7366717,1385,3.12,Action|Drama|Thriller,147143,Under Siege (1992),105690.0,Andrew Davis,"Steven Seagal, Gary Busey, Tommy Lee Jones",1385.0,1992.0,France
503,7374141,1387,3.78,Action|Horror,180527,Jaws (1975),73195.0,Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss",1387.0,1975.0,USA
504,7427129,1388,2.62,Horror|Thriller,159620,Jaws 2 (1978),77766.0,Jeannot Szwarc,"Roy Scheider, Lorraine Gary, Murray Hamilton",1388.0,1978.0,USA
505,7432417,1389,1.9,Action|Horror,128437,Jaws 3-D (1983),85750.0,Joe Alves,"Dennis Quaid, Bess Armstrong, Simon MacCorkindale",1389.0,1983.0,USA
506,7434619,1393,3.6,Drama|Romance,164311,Jerry Maguire (1996),116695.0,Cameron Crowe,"Tom Cruise, Cuba Gooding Jr., Renée Zellweger",1393.0,1996.0,USA
507,7460503,1394,3.87,Comedy,135799,Raising Arizona (1987),93822.0,Joel Coen,"Nicolas Cage, Holly Hunter, Trey Wilson",1394.0,1987.0,USA
508,7477832,1396,3.63,Action|Comedy|Crime|Drama|Sci-Fi,143789,Sneakers (1992),105435.0,Phil Alden Robinson,"Robert Redford, Dan Aykroyd, Sidney Poitier",1396.0,1992.0,USA
509,7491709,1399,3.42,Drama,142345,Marvin's Room (1996),116999.0,Jerry Zaks,"Meryl Streep, Leonardo DiCaprio, Diane Keaton",1399.0,1996.0,USA
510,7493270,1407,3.27,Comedy|Horror|Mystery|Thriller,169601,Scream (1996),,,,,,
511,7532954,1408,3.71,Action|Romance|War|Western,142205,The Last of the Mohicans(1992),27869.0,George B. Seitz,"Randolph Scott, Binnie Barnes, Henry Wilcoxon",82564.0,1936.0,USA
512,7547013,1416,3.14,Drama|Musical,171000,Evita (1996),116250.0,Alan Parker,"Madonna, Jonathan Pryce, Antonio Banderas",1416.0,1996.0,USA
513,7553550,1422,3.08,Crime|Drama|Mystery|Thriller,105300,Murder at 1600 (1997),119731.0,Dwight H. Little,"Wesley Snipes, Diane Lane, Daniel Benzali",1422.0,1997.0,USA
514,7556812,1425,3.22,Comedy,99302,Fierce Creatures (1997),119115.0,Fred Schepisi,"John Cleese, Jamie Lee Curtis, Kevin Kline",1425.0,1997.0,UK
515,7559080,1431,2.57,Action|Comedy,159561,Beverly Hills Ninja (1997),118708.0,Dennis Dugan,"Chris Farley, Nicollette Sheridan, Robin Shou",1431.0,1997.0,USA
516,7562627,1438,2.82,Action|Thriller,200857,Dante's Peak (1997),118928.0,Roger Donaldson,"Pierce Brosnan, Linda Hamilton, Jamie Renée Smith",1438.0,1997.0,USA
517,7569913,1441,3.54,Comedy|Romance,150376,Benny & Joon (1993),106387.0,Jeremiah S. Chechik,"Johnny Depp, Mary Stuart Masterson, Aidan Quinn",1441.0,1993.0,USA
518,7576806,1456,2.25,Comedy,198274,The Pest(1997),119887.0,Paul Miller,"John Leguizamo, Jeffrey Jones, Freddy Rodríguez",1456.0,1997.0,USA
519,7577399,1457,3.1,Comedy|Drama|Romance,175282,Fools Rush In (1997),119141.0,Andy Tennant,"Matthew Perry, Salma Hayek, Jon Tenney",1457.0,1997.0,USA
520,7580548,1459,3.35,Mystery|Thriller,121566,Absolute Power (1997),118548.0,Clint Eastwood,"Clint Eastwood, Gene Hackman, Ed Harris",1459.0,1997.0,USA
521,7584432,1460,2.62,Children|Comedy|Mystery,139517,That Darn Cat (1997),120317.0,Bob Spiers,"Christina Ricci, Doug E. Doug, Dean Jones",1460.0,1997.0,USA
522,7585292,1466,3.8,Crime|Drama,114513,Donnie Brasco (1997),119008.0,Mike Newell,"Al Pacino, Johnny Depp, Michael Madsen",1466.0,1997.0,USA
523,7597986,1468,2.59,Comedy|Romance,99536,Booty Call (1997),118750.0,Jeff Pollack,"Jamie Foxx, Tommy Davidson, Vivica A. Fox",1468.0,1997.0,USA
524,7599269,1477,3.35,Romance,118912,Love Jones (1997),119572.0,Theodore Witcher,"Larenz Tate, Nia Long, Isaiah Washington",1477.0,1997.0,USA
525,7599679,1485,3.23,Comedy,187778,Liar Liar (1997),119528.0,Tom Shadyac,"Jim Carrey, Maura Tierney, Justin Cooper",1485.0,1997.0,USA
526,7621815,1487,3.13,Drama|Musical,177898,Selena (1997),120094.0,Gregory Nava,"Jennifer Lopez, Edward James Olmos, Jon Seda",1487.0,1997.0,USA
527,7623749,1488,3.04,Action|Drama|Thriller,186461,The Devil's Own(1997),118972.0,Alan J. Pakula,"Harrison Ford, Brad Pitt, Margaret Colin",1488.0,1997.0,USA
528,7627688,1489,3.01,Animation|Children|Musical,91327,Cats Don't Dance (1997),118829.0,Mark Dindal,"Scott Bakula, Jasmine Guy, Natalie Cole",1489.0,1997.0,USA
529,7628173,1490,1.97,Comedy,201860,B*A*P*S (1997),,,,,,
530,7628532,1499,2.08,Action|Adventure|Thriller,80699,Anaconda (1997),118615.0,Luis Llosa,"Jon Voight, Jennifer Lopez, Eric Stoltz",1499.0,1997.0,USA
531,7635638,1500,3.72,Comedy|Crime|Romance,107677,Grosse Pointe Blank (1997),119229.0,George Armitage,"John Cusack, Minnie Driver, Dan Aykroyd",1500.0,1997.0,USA
532,7651885,1503,2.63,Comedy,79752,8 Heads in a Duffel Bag (1997),118541.0,Tom Schulman,"Joe Pesci, Andy Comeau, Kristy Swanson",1503.0,1997.0,USA
533,7653264,1513,2.94,Comedy,177341,Romy and Michele's High School Reunion (1997),120032.0,David Mirkin,"Mira Sorvino, Lisa Kudrow, Janeane Garofalo",1513.0,1997.0,USA
534,7663061,1515,2.69,Action|Drama|Thriller,107429,Volcano (1997),1695831.0,Rúnar Rúnarsson,"Auður Drauma Bachmann, Þorsteinn Bachmann, Kristín Davíðsdóttir",96947.0,2011.0,Iceland
535,7667678,1517,3.4,Action|Adventure|Comedy,119847,Austin Powers: International Man of Mystery (1997),118655.0,Jay Roach,"Mike Myers, Elizabeth Hurley, Michael York",1517.0,1997.0,USA
536,7694460,1527,3.75,Action|Adventure|Comedy|Sci-Fi,112346,The Fifth Element (1997),119116.0,Luc Besson,"Bruce Willis, Milla Jovovich, Gary Oldman",1527.0,1997.0,France
537,7730727,1541,3.11,Comedy|Romance,116298,Addicted to Love (1997),,,,,,
538,7733012,1544,3.0,Action|Adventure|Sci-Fi|Thriller,121727,The Lost World: Jurassic Park(1997),119567.0,Steven Spielberg,"Jeff Goldblum, Julianne Moore, Pete Postlethwaite",1544.0,1997.0,USA
539,7750693,1552,3.2,Action|Adventure|Thriller,171914,Con Air (1997),118880.0,Simon West,"Nicolas Cage, John Cusack, John Malkovich",1552.0,1997.0,USA
540,7767771,1556,1.96,Action|Romance|Thriller,166817,Speed 2: Cruise Control (1997),120179.0,Jan de Bont,"Sandra Bullock, Jason Patric, Willem Dafoe",1556.0,1997.0,USA
541,7774047,1562,2.2,Action|Adventure|Fantasy|Thriller,182128,Batman & Robin (1997),118688.0,Joel Schumacher,"Arnold Schwarzenegger, George Clooney, Chris O'Donnell",1562.0,1997.0,USA
542,7785616,1565,2.86,Comedy|Thriller,118789,Head Above Water (1996),116502.0,Jim Wilson,"Harvey Keitel, Cameron Diaz, Craig Sheffer",1565.0,1996.0,USA
543,7785876,1566,3.41,Adventure|Animation|Children|Comedy|Musical,137996,Hercules (1997),,,,,,
544,7793563,1569,3.27,Comedy|Romance,158874,My Best Friend's Wedding (1997),,,,,,
545,7805997,1573,3.33,Action|Crime|Drama|Thriller,204963,Face/Off (1997),119094.0,John Woo,"John Travolta, Nicolas Cage, Joan Allen",1573.0,1997.0,USA
546,7828268,1582,3.06,Adventure|Children,174748,Wild America (1997),120512.0,William Dear,"Jonathan Taylor Thomas, Devon Sawa, Scott Bairstow",1582.0,1997.0,USA
547,7828787,1584,3.67,Drama|Sci-Fi,77542,Contact (1997),,,,,,
